vertexCount, flags, isLight, group, face type, tex/color, texFile
4, 8194, 0, 209, 18, 40, 39
4, 8194, 0, 210, 18, 40, 39
4, 8194, 0, 211, 18, 39, 39
4, 8194, 0, 212, 18, 39, 39
5, 8194, 0, 213, 18, 3, 40
5, 8194, 0, 214, 18, 3, 40
4, 8194, 0, 215, 18, 3, 40
4, 8194, 0, 216, 18, 3, 40
4, 8194, 0, 217, 18, 3, 40
4, 8194, 0, 218, 18, 3, 40
4, 8194, 0, 219, 18, 3, 40
4, 8194, 0, 220, 18, 3, 40
4, 8194, 0, 221, 18, 3, 40
4, 8194, 0, 222, 18, 3, 40
4, 8194, 0, 223, 18, 3, 40
4, 8194, 0, 224, 18, 33, 39
4, 8194, 0, 225, 18, 44, 39
4, 8194, 0, 226, 18, 44, 39
4, 8194, 0, 227, 18, 44, 39
4, 8194, 0, 228, 18, 27, 39
4, 8194, 0, 229, 18, 36, 39
4, 8194, 0, 230, 18, 41, 39
4, 8194, 0, 231, 18, 44, 39
4, 8194, 0, 232, 18, 41, 39
4, 8194, 0, 233, 18, 45, 39
4, 8194, 0, 234, 18, 46, 39
4, 8194, 0, 235, 18, 45, 39
4, 8194, 0, 236, 18, 42, 39
4, 8194, 0, 237, 18, 42, 39
4, 8194, 0, 238, 18, 31, 39
4, 8194, 0, 239, 18, 31, 39
4, 8194, 0, 240, 18, 31, 39
4, 8194, 0, 241, 18, 31, 39
4, 8194, 0, 0, 18, 54, 2
4, 8194, 0, 1, 18, 55, 2
3, 8194, 0, 2, 18, 7, 40
4, 8194, 0, 3, 18, 55, 2
4, 8194, 0, 4, 18, 45, 2
4, 8194, 0, 5, 18, 45, 2
4, 8194, 0, 6, 18, 45, 2
3, 8194, 0, 7, 18, 7, 40
4, 8194, 0, 8, 18, 55, 2
4, 8194, 0, 9, 18, 55, 2
4, 8194, 0, 10, 18, 45, 2
4, 8194, 0, 11, 18, 45, 2
4, 8194, 0, 12, 18, 45, 2
3, 8194, 0, 13, 18, 7, 40
4, 8194, 0, 14, 18, 55, 2
4, 8194, 0, 15, 18, 45, 2
4, 8194, 0, 16, 18, 45, 2
3, 8194, 0, 17, 18, 7, 40
4, 8194, 0, 18, 18, 55, 2
4, 8194, 0, 19, 18, 45, 2
4, 8194, 0, 20, 18, 45, 2
4, 8194, 0, 21, 18, 3, 40
4, 8194, 0, 22, 18, 56, 2
4, 8194, 0, 23, 18, 57, 2
4, 8194, 0, 24, 18, 56, 2
4, 8194, 0, 25, 18, 56, 2
4, 8194, 0, 26, 18, 57, 2
4, 8194, 0, 27, 18, 56, 2
4, 8194, 0, 28, 18, 56, 2
4, 8194, 0, 29, 18, 57, 2
4, 8194, 0, 30, 18, 56, 2
4, 8194, 0, 31, 18, 56, 2
4, 8194, 0, 32, 18, 56, 2
4, 8194, 0, 33, 18, 57, 2
4, 8194, 0, 34, 18, 3, 40
4, 8194, 0, 35, 18, 3, 40
4, 8194, 0, 36, 18, 3, 40
4, 8194, 0, 37, 18, 56, 2
4, 8194, 0, 38, 18, 57, 2
4, 8194, 0, 39, 18, 56, 2
4, 8194, 0, 40, 18, 56, 2
4, 8194, 0, 41, 18, 57, 2
4, 8194, 0, 42, 18, 56, 2
4, 8194, 0, 43, 18, 56, 2
4, 8194, 0, 44, 18, 57, 2
4, 8194, 0, 45, 18, 56, 2
4, 8194, 0, 46, 18, 56, 2
4, 8194, 0, 47, 18, 56, 2
4, 8194, 0, 48, 18, 57, 2
4, 8194, 0, 49, 18, 57, 2
4, 8194, 0, 50, 18, 57, 2
4, 8194, 0, 51, 18, 57, 2
4, 8194, 0, 52, 18, 3, 40
4, 8194, 0, 53, 18, 3, 40
4, 8194, 0, 0, 18, 24, 39
4, 8194, 0, 1, 18, 49, 40
4, 8194, 0, 2, 18, 19, 39
4, 8194, 0, 3, 18, 23, 39
4, 8194, 0, 4, 18, 19, 39
4, 8194, 0, 5, 18, 25, 39
4, 8194, 0, 6, 18, 22, 39
4, 8194, 0, 7, 18, 25, 39
4, 8194, 0, 8, 18, 22, 39
4, 8194, 0, 9, 18, 25, 39
4, 8194, 0, 10, 18, 25, 39
4, 8194, 0, 11, 18, 23, 39
4, 8194, 0, 12, 18, 19, 39
4, 8194, 0, 13, 18, 19, 39
4, 8194, 0, 14, 18, 15, 39
4, 8194, 0, 15, 18, 17, 39
4, 8194, 0, 16, 18, 21, 39
4, 8194, 0, 17, 18, 50, 40
4, 8194, 0, 18, 18, 51, 40
4, 8194, 0, 19, 18, 50, 40
4, 8194, 0, 20, 18, 16, 39
4, 8194, 0, 21, 18, 19, 39
4, 8194, 0, 22, 18, 51, 40
4, 8194, 0, 23, 18, 50, 40
4, 8194, 0, 24, 18, 16, 39
4, 8194, 0, 25, 18, 50, 40
4, 8194, 0, 26, 18, 51, 40
4, 8194, 0, 27, 18, 50, 40
4, 8194, 0, 28, 18, 19, 39
4, 8194, 0, 29, 18, 50, 40
4, 8194, 0, 30, 18, 49, 40
4, 8194, 0, 31, 18, 49, 40
4, 8194, 0, 32, 18, 49, 40
4, 8194, 0, 33, 18, 18, 39
4, 8194, 0, 34, 18, 17, 39
4, 8194, 0, 35, 18, 15, 39
4, 8194, 0, 36, 18, 21, 39
4, 8194, 0, 37, 18, 16, 39
4, 8194, 0, 38, 18, 49, 40
4, 8194, 0, 39, 18, 49, 40
4, 8194, 0, 40, 18, 15, 39
4, 8194, 0, 41, 18, 21, 39
4, 8194, 0, 42, 18, 16, 39
4, 8194, 0, 43, 18, 17, 39
3, 8194, 0, 44, 18, 49, 40
4, 8194, 0, 45, 18, 50, 40
4, 8194, 0, 46, 18, 51, 40
4, 8194, 0, 47, 18, 25, 39
4, 8194, 0, 48, 18, 22, 39
4, 8194, 0, 49, 18, 25, 39
4, 8194, 0, 50, 18, 22, 39
4, 8194, 0, 51, 18, 25, 39
4, 8194, 0, 52, 18, 25, 39
4, 8194, 0, 53, 18, 51, 40
4, 8194, 0, 54, 18, 50, 40
4, 8194, 0, 55, 18, 15, 39
4, 8194, 0, 56, 18, 17, 39
4, 8194, 0, 57, 18, 21, 39
4, 8194, 0, 58, 18, 50, 40
4, 8194, 0, 59, 18, 51, 40
4, 8194, 0, 60, 18, 50, 40
4, 8194, 0, 61, 18, 16, 39
4, 8194, 0, 62, 18, 19, 39
4, 8194, 0, 63, 18, 49, 40
4, 8194, 0, 64, 18, 16, 39
4, 8194, 0, 65, 18, 49, 40
4, 8194, 0, 66, 18, 50, 40
4, 8194, 0, 67, 18, 19, 39
4, 8194, 0, 68, 18, 50, 40
4, 8194, 0, 69, 18, 49, 40
4, 8194, 0, 70, 18, 18, 39
4, 8194, 0, 71, 18, 49, 40
4, 8194, 0, 72, 18, 19, 39
4, 8194, 0, 73, 18, 19, 39
4, 8194, 0, 74, 18, 19, 39
4, 8194, 0, 75, 18, 23, 39
4, 8194, 0, 76, 18, 23, 39
4, 8194, 0, 77, 18, 19, 39
4, 8194, 0, 78, 18, 22, 39
4, 8194, 0, 79, 18, 25, 39
4, 8194, 0, 80, 18, 22, 39
4, 8194, 0, 81, 18, 25, 39
4, 8194, 0, 82, 18, 25, 39
4, 8194, 0, 83, 18, 19, 39
4, 8194, 0, 84, 18, 25, 39
4, 8194, 0, 85, 18, 6, 40
4, 8194, 0, 86, 18, 19, 39
4, 8194, 0, 87, 18, 51, 40
4, 8194, 0, 88, 18, 49, 40
4, 8194, 0, 89, 18, 50, 40
4, 8194, 0, 90, 18, 19, 39
4, 8194, 0, 91, 18, 50, 40
4, 8194, 0, 92, 18, 18, 39
4, 8194, 0, 93, 18, 51, 40
4, 8194, 0, 94, 18, 49, 40
4, 8194, 0, 95, 18, 50, 40
4, 8194, 0, 96, 18, 19, 39
4, 8194, 0, 97, 18, 50, 40
4, 8194, 0, 98, 18, 18, 39
4, 8194, 0, 99, 18, 19, 39
4, 8194, 0, 100, 18, 15, 39
4, 8194, 0, 101, 18, 21, 39
4, 8194, 0, 102, 18, 16, 39
4, 8194, 0, 103, 18, 17, 39
4, 8194, 0, 104, 18, 20, 39
4, 8194, 0, 105, 18, 16, 39
4, 8194, 0, 106, 18, 20, 39
4, 8194, 0, 107, 18, 16, 39
4, 8194, 0, 108, 18, 20, 39
4, 8194, 0, 109, 18, 16, 39
4, 8194, 0, 110, 18, 20, 39
4, 8194, 0, 111, 18, 16, 39
4, 8194, 0, 112, 18, 20, 39
4, 8194, 0, 113, 18, 21, 39
4, 8194, 0, 114, 18, 16, 39
4, 8194, 0, 115, 18, 17, 39
4, 8194, 0, 116, 18, 20, 39
4, 8194, 0, 117, 18, 16, 39
4, 8194, 0, 118, 18, 15, 39
4, 8194, 0, 119, 18, 16, 39
4, 8194, 0, 120, 18, 20, 39
4, 8194, 0, 121, 18, 16, 39
4, 8194, 0, 122, 18, 49, 40
4, 8194, 0, 0, 18, 27, 39
4, 8194, 0, 1, 18, 28, 39
4, 8194, 0, 2, 18, 31, 39
4, 8194, 0, 3, 18, 35, 39
4, 8194, 0, 4, 18, 36, 39
4, 8194, 0, 5, 18, 37, 39
4, 8194, 0, 6, 18, 38, 39
4, 8194, 0, 7, 18, 40, 39
4, 8194, 0, 8, 18, 42, 39
4, 8194, 0, 9, 18, 43, 39
4, 8194, 0, 10, 18, 44, 39
4, 8194, 0, 11, 18, 43, 39
4, 8194, 0, 12, 18, 42, 39
4, 8194, 0, 13, 18, 31, 39
4, 8194, 0, 14, 18, 40, 39
4, 8194, 0, 15, 18, 38, 39
4, 8194, 0, 16, 18, 28, 39
4, 8194, 0, 17, 18, 37, 39
4, 8194, 0, 18, 18, 40, 39
4, 8194, 0, 19, 18, 44, 39
4, 8194, 0, 20, 18, 31, 39
4, 8194, 0, 21, 18, 40, 39
4, 8194, 0, 22, 18, 28, 39
4, 8194, 0, 23, 18, 44, 39
4, 8194, 0, 24, 18, 31, 39
4, 8194, 0, 25, 18, 28, 39
4, 8194, 0, 26, 18, 44, 39
4, 8194, 0, 27, 18, 31, 39
4, 8194, 0, 28, 18, 28, 39
4, 8194, 0, 29, 18, 27, 39
4, 8194, 0, 30, 18, 40, 39
4, 8194, 0, 31, 18, 44, 39
4, 8194, 0, 32, 18, 31, 39
4, 8194, 0, 33, 18, 40, 39
4, 8194, 0, 34, 18, 28, 39
4, 8194, 0, 35, 18, 37, 39
4, 8194, 0, 36, 18, 40, 39
4, 8194, 0, 37, 18, 37, 39
4, 8194, 0, 38, 18, 40, 39
4, 8194, 0, 39, 18, 40, 39
4, 8194, 0, 40, 18, 37, 39
4, 8194, 0, 41, 18, 40, 39
4, 8194, 0, 42, 18, 40, 39
4, 8194, 0, 43, 18, 40, 39
4, 8194, 0, 44, 18, 44, 39
4, 8194, 0, 45, 18, 31, 39
4, 8194, 0, 46, 18, 40, 39
4, 8194, 0, 47, 18, 28, 39
4, 8194, 0, 48, 18, 37, 39
4, 8194, 0, 49, 18, 37, 39
4, 8194, 0, 50, 18, 40, 39
4, 8194, 0, 51, 18, 37, 39
4, 8194, 0, 52, 18, 40, 39
4, 8194, 0, 53, 18, 40, 39
4, 8194, 0, 54, 18, 40, 39
4, 8194, 0, 55, 18, 44, 39
4, 8194, 0, 56, 18, 31, 39
4, 8194, 0, 57, 18, 40, 39
4, 8194, 0, 58, 18, 28, 39
4, 8194, 0, 59, 18, 37, 39
4, 8194, 0, 60, 18, 40, 39
4, 8194, 0, 61, 18, 37, 39
4, 8194, 0, 62, 18, 40, 39
4, 8194, 0, 63, 18, 40, 39
4, 8194, 0, 64, 18, 37, 39
4, 8194, 0, 65, 18, 40, 39
4, 8194, 0, 66, 18, 3, 40
4, 8194, 0, 67, 18, 3, 40
4, 8194, 0, 68, 18, 3, 40
4, 8194, 0, 0, 18, 0, 2
4, 8194, 0, 1, 18, 4, 2
4, 8194, 0, 2, 18, 58, 40
4, 8194, 0, 3, 18, 60, 40
4, 8194, 0, 4, 18, 4, 2
4, 8194, 0, 5, 18, 59, 40
4, 8194, 0, 6, 18, 59, 40
4, 8194, 0, 7, 18, 2, 2
4, 8194, 0, 8, 18, 59, 40
4, 8194, 0, 9, 18, 58, 40
4, 8194, 0, 10, 18, 58, 40
4, 8194, 0, 11, 18, 2, 2
4, 8194, 0, 12, 18, 59, 40
4, 8194, 0, 13, 18, 59, 40
4, 8194, 0, 14, 18, 59, 40
4, 8194, 0, 15, 18, 59, 40
4, 8194, 0, 16, 18, 60, 40
4, 8194, 0, 17, 18, 59, 40
4, 8194, 0, 18, 18, 59, 40
4, 8194, 0, 19, 18, 58, 40
4, 8194, 0, 20, 18, 2, 2
4, 8194, 0, 21, 18, 58, 40
4, 8194, 0, 22, 18, 59, 40
4, 8194, 0, 23, 18, 59, 40
4, 8194, 0, 24, 18, 60, 40
4, 8194, 0, 25, 18, 59, 40
4, 8194, 0, 26, 18, 59, 40
4, 8194, 0, 27, 18, 4, 2
4, 8194, 0, 28, 18, 4, 2
4, 8194, 0, 29, 18, 3, 2
4, 8194, 0, 30, 18, 4, 2
4, 8194, 0, 31, 18, 3, 2
4, 8194, 0, 32, 18, 4, 2
4, 8194, 0, 33, 18, 59, 40
4, 8194, 0, 34, 18, 58, 40
4, 8194, 0, 35, 18, 59, 40
4, 8194, 0, 36, 18, 60, 40
4, 8194, 0, 37, 18, 59, 40
4, 8194, 0, 38, 18, 58, 40
4, 8194, 0, 39, 18, 59, 40
4, 8194, 0, 40, 18, 59, 40
4, 8194, 0, 41, 18, 2, 2
4, 8194, 0, 42, 18, 58, 40
4, 8194, 0, 43, 18, 58, 40
4, 8194, 0, 44, 18, 60, 40
4, 8194, 0, 45, 18, 59, 40
4, 8194, 0, 46, 18, 59, 40
4, 8194, 0, 47, 18, 2, 2
4, 8194, 0, 48, 18, 59, 40
4, 8194, 0, 49, 18, 59, 40
4, 8194, 0, 50, 18, 58, 40
4, 8194, 0, 51, 18, 2, 2
4, 8194, 0, 52, 18, 59, 40
4, 8194, 0, 53, 18, 59, 40
4, 8194, 0, 54, 18, 60, 40
4, 8194, 0, 55, 18, 59, 40
4, 8194, 0, 56, 18, 59, 40
4, 8194, 0, 57, 18, 4, 2
4, 8194, 0, 58, 18, 3, 2
4, 8194, 0, 59, 18, 4, 2
4, 8194, 0, 60, 18, 59, 40
4, 8194, 0, 61, 18, 59, 40
4, 8194, 0, 62, 18, 58, 40
4, 8194, 0, 63, 18, 60, 40
4, 8194, 0, 64, 18, 59, 40
4, 8194, 0, 65, 18, 59, 40
4, 8194, 0, 66, 18, 2, 2
4, 8194, 0, 67, 18, 59, 40
4, 8194, 0, 68, 18, 59, 40
4, 8194, 0, 69, 18, 58, 40
4, 8194, 0, 70, 18, 2, 2
4, 8194, 0, 71, 18, 59, 40
4, 8194, 0, 72, 18, 59, 40
4, 8194, 0, 73, 18, 58, 40
4, 8194, 0, 74, 18, 59, 40
4, 8194, 0, 75, 18, 59, 40
4, 8194, 0, 76, 18, 60, 40
4, 8194, 0, 77, 18, 4, 40
4, 8194, 0, 78, 18, 4, 40
4, 8194, 0, 79, 18, 4, 40
6, 8194, 0, 80, 18, 4, 40
4, 8194, 0, 81, 18, 4, 40
4, 8194, 0, 82, 18, 4, 40
4, 8194, 0, 0, 18, 17, 40
4, 8194, 0, 1, 18, 18, 40
4, 8194, 0, 2, 18, 22, 40
4, 8194, 0, 3, 18, 23, 40
4, 8194, 0, 4, 18, 39, 40
4, 8194, 0, 5, 18, 42, 40
4, 8194, 0, 6, 18, 43, 40
4, 8194, 0, 7, 18, 44, 40
4, 8194, 0, 8, 18, 14, 40
4, 8194, 0, 9, 18, 17, 40
4, 8194, 0, 10, 18, 44, 40
4, 8194, 0, 11, 18, 14, 40
4, 8194, 0, 12, 18, 14, 40
4, 8194, 0, 13, 18, 14, 40
4, 8194, 0, 14, 18, 43, 40
4, 8194, 0, 15, 18, 44, 40
4, 8194, 0, 16, 18, 17, 40
4, 8194, 0, 17, 18, 44, 40
4, 8194, 0, 18, 18, 14, 40
4, 8194, 0, 19, 18, 44, 40
4, 8194, 0, 20, 18, 44, 40
4, 8194, 0, 21, 18, 14, 40
4, 8194, 0, 22, 18, 43, 40
4, 8194, 0, 23, 18, 23, 40
4, 8194, 0, 24, 18, 39, 40
4, 8194, 0, 25, 18, 42, 40
4, 8194, 0, 26, 18, 14, 40
3, 8194, 0, 27, 18, 3, 40
3, 8194, 0, 28, 18, 3, 40
4, 8194, 0, 29, 18, 42, 40
4, 8194, 0, 30, 18, 14, 40
3, 8194, 0, 31, 18, 3, 40
4, 8194, 0, 32, 18, 39, 40
4, 8194, 0, 33, 18, 23, 40
4, 8194, 0, 34, 18, 43, 40
4, 8194, 0, 35, 18, 44, 40
4, 8194, 0, 36, 18, 17, 40
4, 8194, 0, 37, 18, 44, 40
4, 8194, 0, 38, 18, 14, 40
4, 8194, 0, 39, 18, 14, 40
4, 8194, 0, 40, 18, 44, 40
4, 8194, 0, 41, 18, 17, 40
4, 8194, 0, 42, 18, 44, 40
4, 8194, 0, 43, 18, 14, 40
4, 8194, 0, 44, 18, 14, 40
4, 8194, 0, 45, 18, 43, 40
4, 8194, 0, 46, 18, 17, 40
4, 8194, 0, 47, 18, 44, 40
4, 8194, 0, 48, 18, 14, 40
4, 8194, 0, 49, 18, 14, 40
4, 8194, 0, 50, 18, 43, 40
4, 8194, 0, 51, 18, 44, 40
4, 8194, 0, 52, 18, 44, 40
4, 8194, 0, 53, 18, 14, 40
4, 8194, 0, 54, 18, 43, 40
4, 8194, 0, 55, 18, 44, 40
4, 8194, 0, 56, 18, 44, 40
4, 8194, 0, 57, 18, 14, 40
4, 8194, 0, 58, 18, 43, 40
4, 8194, 0, 59, 18, 44, 40
4, 8194, 0, 60, 18, 14, 40
4, 8194, 0, 61, 18, 39, 40
4, 8194, 0, 62, 18, 23, 40
4, 8194, 0, 63, 18, 23, 40
4, 8194, 0, 64, 18, 23, 40
3, 8194, 0, 65, 18, 23, 40
4, 8194, 0, 66, 18, 42, 40
4, 8194, 0, 67, 18, 39, 40
3, 8194, 0, 68, 18, 3, 40
4, 8194, 0, 69, 18, 3, 40
4, 8194, 0, 70, 18, 3, 40
4, 8194, 0, 71, 18, 3, 40
4, 8194, 0, 72, 18, 3, 40
4, 8194, 0, 73, 18, 3, 40
5, 8194, 0, 74, 18, 3, 40
3, 8194, 0, 75, 18, 3, 40
4, 8194, 0, 76, 18, 3, 40
4, 8194, 0, 77, 18, 3, 40
3, 8194, 0, 78, 18, 23, 40
4, 8194, 0, 79, 18, 44, 40
4, 8194, 0, 80, 18, 17, 40
4, 8194, 0, 81, 18, 44, 40
4, 8194, 0, 82, 18, 14, 40
4, 8194, 0, 83, 18, 14, 40
4, 8194, 0, 84, 18, 43, 40
4, 8194, 0, 0, 18, 27, 39
4, 8194, 0, 1, 18, 31, 39
4, 8194, 0, 2, 18, 36, 39
4, 8194, 0, 3, 18, 41, 39
4, 8194, 0, 4, 18, 42, 39
4, 8194, 0, 5, 18, 43, 39
4, 8194, 0, 6, 18, 44, 39
4, 8194, 0, 7, 18, 7, 40
4, 8194, 0, 8, 18, 39, 39
4, 8194, 0, 9, 18, 41, 39
4, 8194, 0, 10, 18, 31, 39
4, 8194, 0, 11, 18, 39, 39
4, 8194, 0, 12, 18, 41, 39
4, 8194, 0, 13, 18, 41, 39
4, 8194, 0, 14, 18, 43, 39
4, 8194, 0, 15, 18, 41, 39
4, 8194, 0, 16, 18, 39, 39
4, 8194, 0, 17, 18, 41, 39
4, 8194, 0, 18, 18, 31, 39
4, 8194, 0, 19, 18, 27, 39
4, 8194, 0, 20, 18, 44, 39
4, 8194, 0, 21, 18, 41, 39
4, 8194, 0, 22, 18, 39, 39
4, 8194, 0, 23, 18, 41, 39
4, 8194, 0, 24, 18, 27, 39
4, 8194, 0, 25, 18, 44, 39
4, 8194, 0, 26, 18, 31, 39
4, 8194, 0, 27, 18, 39, 39
4, 8194, 0, 28, 18, 41, 39
4, 8194, 0, 29, 18, 41, 39
4, 8194, 0, 30, 18, 27, 39
4, 8194, 0, 31, 18, 44, 39
4, 8194, 0, 32, 18, 31, 39
4, 8194, 0, 33, 18, 39, 39
4, 8194, 0, 34, 18, 41, 39
4, 8194, 0, 35, 18, 31, 39
4, 8194, 0, 36, 18, 41, 39
4, 8194, 0, 37, 18, 31, 39
4, 8194, 0, 38, 18, 41, 39
4, 8194, 0, 39, 18, 39, 39
4, 8194, 0, 40, 18, 41, 39
4, 8194, 0, 41, 18, 39, 39
4, 8194, 0, 42, 18, 41, 39
4, 8194, 0, 43, 18, 31, 39
4, 8194, 0, 44, 18, 41, 39
4, 8194, 0, 45, 18, 42, 39
4, 8194, 0, 46, 18, 42, 39
4, 8194, 0, 47, 18, 44, 39
4, 8194, 0, 48, 18, 44, 39
4, 8194, 0, 49, 18, 44, 39
4, 8194, 0, 50, 18, 44, 39
4, 8194, 0, 51, 18, 41, 39
4, 8194, 0, 52, 18, 31, 39
4, 8194, 0, 53, 18, 41, 39
4, 8194, 0, 54, 18, 42, 39
4, 8194, 0, 55, 18, 44, 39
4, 8194, 0, 56, 18, 39, 39
4, 8194, 0, 57, 18, 27, 39
4, 8194, 0, 58, 18, 44, 39
4, 8194, 0, 59, 18, 44, 39
4, 8194, 0, 60, 18, 42, 39
4, 8194, 0, 61, 18, 44, 39
4, 8194, 0, 62, 18, 42, 39
4, 8194, 0, 63, 18, 44, 39
4, 8194, 0, 64, 18, 42, 39
4, 8194, 0, 65, 18, 44, 39
4, 8194, 0, 66, 18, 42, 39
4, 8194, 0, 67, 18, 44, 39
4, 8194, 0, 68, 18, 44, 39
4, 8194, 0, 69, 18, 44, 39
4, 8194, 0, 70, 18, 42, 39
4, 8194, 0, 71, 18, 42, 39
4, 8194, 0, 72, 18, 39, 39
4, 8194, 0, 73, 18, 42, 39
4, 8194, 0, 74, 18, 42, 39
4, 8194, 0, 75, 18, 42, 39
4, 8194, 0, 76, 18, 44, 39
4, 8194, 0, 77, 18, 44, 39
4, 8194, 0, 78, 18, 44, 39
4, 8194, 0, 79, 18, 27, 39
4, 8194, 0, 80, 18, 31, 39
4, 8194, 0, 81, 18, 41, 39
4, 8194, 0, 82, 18, 39, 39
4, 8194, 0, 83, 18, 39, 39
4, 8194, 0, 84, 18, 44, 39
4, 8194, 0, 85, 18, 27, 39
4, 8194, 0, 86, 18, 31, 39
4, 8194, 0, 87, 18, 41, 39
4, 8194, 0, 88, 18, 41, 39
4, 8194, 0, 89, 18, 39, 39
4, 8194, 0, 90, 18, 41, 39
4, 8194, 0, 91, 18, 41, 39
4, 8194, 0, 92, 18, 27, 39
4, 8194, 0, 93, 18, 44, 39
4, 8194, 0, 94, 18, 31, 39
4, 8194, 0, 95, 18, 7, 40
4, 8194, 0, 96, 18, 7, 40
4, 8194, 0, 97, 18, 7, 40
4, 8194, 0, 98, 18, 7, 40
4, 8194, 0, 99, 18, 7, 40
4, 8194, 0, 0, 18, 48, 2
4, 8194, 0, 1, 18, 51, 2
4, 8194, 0, 2, 18, 53, 2
4, 8194, 0, 3, 18, 54, 2
4, 8194, 0, 4, 18, 55, 2
4, 8194, 0, 5, 18, 56, 2
4, 8194, 0, 6, 18, 57, 2
3, 8194, 0, 7, 18, 7, 40
4, 8194, 0, 8, 18, 56, 2
4, 8194, 0, 9, 18, 48, 2
4, 8194, 0, 10, 18, 53, 2
4, 8194, 0, 11, 18, 48, 2
4, 8194, 0, 12, 18, 48, 2
4, 8194, 0, 13, 18, 48, 2
4, 8194, 0, 14, 18, 55, 2
4, 8194, 0, 15, 18, 45, 2
4, 8194, 0, 16, 18, 45, 2
4, 8194, 0, 17, 18, 45, 2
4, 8194, 0, 18, 18, 56, 2
4, 8194, 0, 19, 18, 48, 2
4, 8194, 0, 20, 18, 51, 2
4, 8194, 0, 21, 18, 53, 2
4, 8194, 0, 22, 18, 48, 2
3, 8194, 0, 23, 18, 7, 40
4, 8194, 0, 24, 18, 57, 2
4, 8194, 0, 25, 18, 48, 2
4, 8194, 0, 26, 18, 56, 2
4, 8194, 0, 27, 18, 53, 2
4, 8194, 0, 28, 18, 48, 2
4, 8194, 0, 29, 18, 48, 2
4, 8194, 0, 30, 18, 55, 2
4, 8194, 0, 31, 18, 55, 2
4, 8194, 0, 32, 18, 45, 2
4, 8194, 0, 33, 18, 45, 2
4, 8194, 0, 34, 18, 45, 2
4, 8194, 0, 35, 18, 48, 2
4, 8194, 0, 36, 18, 51, 2
4, 8194, 0, 37, 18, 48, 2
4, 8194, 0, 38, 18, 56, 2
4, 8194, 0, 39, 18, 57, 2
3, 8194, 0, 40, 18, 7, 40
4, 8194, 0, 41, 18, 56, 2
4, 8194, 0, 42, 18, 53, 2
4, 8194, 0, 43, 18, 48, 2
4, 8194, 0, 44, 18, 55, 2
4, 8194, 0, 45, 18, 45, 2
4, 8194, 0, 46, 18, 45, 2
4, 8194, 0, 47, 18, 56, 2
4, 8194, 0, 48, 18, 51, 2
4, 8194, 0, 49, 18, 48, 2
4, 8194, 0, 50, 18, 56, 2
4, 8194, 0, 51, 18, 57, 2
3, 8194, 0, 52, 18, 7, 40
4, 8194, 0, 53, 18, 48, 2
4, 8194, 0, 54, 18, 53, 2
4, 8194, 0, 55, 18, 48, 2
4, 8194, 0, 56, 18, 55, 2
4, 8194, 0, 57, 18, 45, 2
4, 8194, 0, 58, 18, 45, 2
4, 8194, 0, 59, 18, 3, 40
4, 8194, 0, 60, 18, 3, 40
4, 8194, 0, 61, 18, 3, 40
4, 8194, 0, 0, 18, 45, 2
4, 8194, 0, 1, 18, 48, 2
4, 8194, 0, 2, 18, 51, 2
4, 8194, 0, 3, 18, 53, 2
4, 8194, 0, 4, 18, 54, 2
4, 8194, 0, 5, 18, 55, 2
4, 8194, 0, 6, 18, 56, 2
4, 8194, 0, 7, 18, 57, 2
3, 8194, 0, 8, 18, 7, 40
4, 8194, 0, 9, 18, 56, 2
4, 8194, 0, 10, 18, 57, 2
4, 8194, 0, 11, 18, 56, 2
4, 8194, 0, 12, 18, 56, 2
4, 8194, 0, 13, 18, 48, 2
4, 8194, 0, 14, 18, 53, 2
4, 8194, 0, 15, 18, 48, 2
4, 8194, 0, 16, 18, 48, 2
4, 8194, 0, 17, 18, 48, 2
4, 8194, 0, 18, 18, 55, 2
4, 8194, 0, 19, 18, 45, 2
4, 8194, 0, 20, 18, 45, 2
4, 8194, 0, 21, 18, 45, 2
4, 8194, 0, 22, 18, 56, 2
4, 8194, 0, 23, 18, 48, 2
4, 8194, 0, 24, 18, 51, 2
4, 8194, 0, 25, 18, 53, 2
4, 8194, 0, 26, 18, 48, 2
4, 8194, 0, 27, 18, 45, 2
4, 8194, 0, 28, 18, 56, 2
4, 8194, 0, 29, 18, 57, 2
3, 8194, 0, 30, 18, 7, 40
4, 8194, 0, 31, 18, 56, 2
4, 8194, 0, 32, 18, 57, 2
4, 8194, 0, 33, 18, 48, 2
4, 8194, 0, 34, 18, 56, 2
4, 8194, 0, 35, 18, 53, 2
4, 8194, 0, 36, 18, 48, 2
4, 8194, 0, 37, 18, 48, 2
4, 8194, 0, 38, 18, 55, 2
4, 8194, 0, 39, 18, 55, 2
4, 8194, 0, 40, 18, 45, 2
4, 8194, 0, 41, 18, 45, 2
4, 8194, 0, 42, 18, 45, 2
4, 8194, 0, 43, 18, 48, 2
4, 8194, 0, 44, 18, 51, 2
4, 8194, 0, 45, 18, 48, 2
4, 8194, 0, 46, 18, 56, 2
4, 8194, 0, 47, 18, 57, 2
3, 8194, 0, 48, 18, 7, 40
4, 8194, 0, 49, 18, 56, 2
4, 8194, 0, 50, 18, 53, 2
4, 8194, 0, 51, 18, 48, 2
4, 8194, 0, 52, 18, 55, 2
4, 8194, 0, 53, 18, 45, 2
4, 8194, 0, 54, 18, 45, 2
4, 8194, 0, 55, 18, 56, 2
